label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,28,183,100,0,0,0,0,0,0,0,0,0,0,17,181,113,7,0,0,2,0,0,0,0,0,0,0,117,177,1,0,0,37,102,0,0,0,0,0,0,27,200,44,0,0,12,196,129,0,0,0,0,0,0,113,159,0,0,2,150,211,26,0,0,0,0,0,0,158,118,7,41,152,224,47,0,0,0,0,0,0,0,108,229,186,243,213,59,0,0,0,0,0,0,0,0,1,46,181,212,34,0,0,0,0,0,0,0,0,0,0,55,226,60,0,0,0,0,0,0,0,0,0,0,0,103,150,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,18,17,17,8,0,0,0,0,0,0,43,130,182,206,238,240,239,140,0,0,0,0,0,0,154,255,185,138,85,152,255,115,0,0,0,0,0,0,74,242,163,15,50,198,174,19,0,0,0,0,0,0,0,139,255,221,238,210,32,0,0,0,0,0,0,0,0,9,124,255,255,136,0,0,0,0,0,0,0,0,0,0,137,234,220,214,13,0,0,0,0,0,0,0,0,65,248,101,32,231,105,0,0,0,0,0,0,0,0,143,255,52,0,187,169,0,0,0,0,0,0,0,0,82,255,144,117,240,118,0,0,0,0,0,0,0,0,11,122,213,215,124,12,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,115,132,55,0,0,0,0,0,0,0,32,140,139,165,124,148,171,2,0,0,0,0,0,0,83,255,234,70,0,114,151,0,0,0,0,0,0,0,8,172,205,34,90,213,36,0,0,0,0,0,0,0,0,27,210,197,207,57,0,0,0,0,0,0,0,0,0,18,195,255,108,0,0,0,0,0,0,0,0,0,19,179,139,200,137,0,0,0,0,0,0,0,0,0,121,172,0,132,211,8,0,0,0,0,0,0,0,1,169,108,0,84,239,18,0,0,0,0,0,0,0,0,92,211,156,220,166,6,0,0,0,0,0,0,0,0,5,85,137,108,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,44,173,82,0,0,101,145,14,0,0,0,0,0,24,192,160,31,0,46,233,125,5,0,0,0,0,0,141,164,2,0,10,200,201,3,0,0,0,0,0,16,189,32,0,0,137,239,53,0,0,0,0,0,0,64,166,18,66,162,255,140,0,0,0,0,0,0,0,44,225,249,252,255,182,11,0,0,0,0,0,0,0,0,67,128,225,255,67,0,0,0,0,0,0,0,0,0,0,48,239,142,2,0,0,0,0,0,0,0,0,0,0,140,191,12,0,0,0,0,0,0,0,0,0,0,0,118,81,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,95,123,19,0,0,0,0,0,0,0,0,0,70,198,255,253,59,52,66,0,0,0,0,0,0,61,239,184,71,61,130,236,131,0,0,0,0,0,10,208,136,1,5,137,240,108,5,0,0,0,0,0,15,228,82,2,160,255,94,0,0,0,0,0,0,0,6,175,231,183,227,85,0,0,0,0,0,0,0,0,0,24,188,255,203,13,0,0,0,0,0,0,0,0,0,12,177,117,219,143,2,0,0,0,0,0,0,0,0,32,220,29,83,223,21,0,0,0,0,0,0,0,0,3,139,243,241,181,7,0,0,0,0,0,0,0,0,0,6,97,121,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,111,129,53,0,0,0,0,0,0,0,0,0,92,222,200,242,235,65,0,0,0,0,0,0,0,72,215,96,6,40,220,178,4,0,0,0,0,0,0,129,112,0,0,7,204,210,8,0,0,0,0,0,0,6,6,0,0,37,252,144,1,0,0,0,0,0,2,20,13,0,0,127,255,88,0,0,0,0,0,29,160,239,210,173,169,231,189,20,0,0,0,0,3,165,216,80,106,232,255,255,72,0,0,0,0,0,8,214,182,123,218,248,223,242,174,7,0,0,0,0,1,127,249,255,190,87,26,179,255,50,0,0,0,0,0,5,49,55,7,0,0,50,113,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,30,173,135,21,0,0,0,0,0,0,0,0,0,0,0,6,117,140,1,0,0,0,0,0,0,0,0,20,89,72,44,129,2,0,0,0,0,0,0,0,31,140,126,137,232,113,0,0,0,0,0,0,0,8,150,40,0,105,176,176,97,0,0,0,0,0,0,9,131,42,96,158,12,20,163,81,0,0,0,0,0,0,49,181,136,17,0,0,23,167,73,0,0,0,0,0,0,15,0,0,0,0,0,27,173,48,0,0,0,0,0,0,0,0,0,0,0,0,49,153,9,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,0,0,0,0,0,0,0,0,0,0,0,0,166,65,0,0,0,0,0,0,0,0,0,0,0,99,232,36,0,0,0,0,0,0,0,0,0,0,98,174,170,48,0,0,0,0,0,0,0,0,0,83,155,11,123,82,0,0,0,0,0,0,0,0,13,196,71,38,143,131,16,1,0,0,0,0,0,0,8,146,147,134,209,198,122,6,0,0,0,0,0,0,0,0,0,0,143,92,6,0,0,0,0,0,0,0,0,0,0,0,143,87,0,0,0,0,0,0,0,0,0,0,0,0,144,74,0,0,0,0,0,0,0,0,0,0,0,0,58,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,41,188,13,0,0,0,0,0,0,0,0,0,0,0,101,223,12,0,0,7,0,0,0,0,0,0,0,0,148,226,11,0,96,203,47,0,0,0,0,0,0,4,195,214,3,33,232,197,34,0,0,0,0,0,0,0,152,229,7,108,245,40,0,0,0,0,0,0,0,0,67,246,153,207,223,12,0,0,0,0,0,0,0,0,0,114,233,255,167,8,0,0,0,0,0,0,0,0,0,0,67,250,80,0,0,0,0,0,0,0,0,0,0,0,17,238,151,34,17,0,0,0,0,0,0,0,0,0,2,125,235,225,96,0,0,0,0,0,0,0,0,0,0,0,17,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,1,155,103,0,0,0,6,162,60,0,0,0,0,0,33,230,109,0,0,0,54,251,126,0,0,0,0,0,118,254,66,0,0,0,144,255,75,0,0,0,0,4,191,241,44,9,9,9,158,254,40,0,0,0,0,1,88,234,227,216,215,211,236,255,147,3,0,0,0,0,0,52,163,162,183,217,255,222,84,1,0,0,0,0,0,0,0,0,1,21,235,132,0,0,0,0,0,0,0,0,0,0,0,42,245,112,0,0,0,0,0,0,0,0,0,0,0,88,255,61,0,0,0,0,0,0,0,0,0,0,0,59,173,19,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,105,30,0,0,0,0,0,0,0,0,0,0,0,32,235,56,11,138,150,22,0,0,0,0,0,0,0,85,153,0,112,157,53,8,0,0,0,0,0,0,1,169,94,0,154,98,0,0,0,0,0,0,0,0,23,192,21,1,177,77,63,12,0,0,0,0,0,0,124,131,3,46,229,186,89,3,0,0,0,0,0,24,220,151,173,196,230,49,0,0,0,0,0,0,0,75,185,127,61,68,191,6,0,0,0,0,0,0,0,8,4,0,0,114,150,0,0,0,0,0,0,0,0,0,0,0,0,121,131,0,0,0,0,0,0,0,0,0,0,0,0,47,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,52,20,0,0,0,0,0,0,0,0,49,116,0,3,170,51,0,0,0,0,0,0,0,0,105,152,0,10,200,55,0,0,0,0,0,0,0,0,127,114,0,0,177,85,0,0,0,0,0,0,0,6,190,159,142,154,219,92,0,0,0,0,0,0,0,14,224,210,118,132,255,180,3,0,0,0,0,0,0,4,61,19,0,57,223,84,3,0,0,0,0,0,0,0,0,0,0,97,189,0,0,0,0,0,0,0,0,0,0,0,0,127,167,0,0,0,0,0,0,0,0,0,0,0,1,180,179,0,0,0,0,0,0,0,0,0,0,0,0,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,63,0,0,0,0,0,0,0,0,3,104,37,0,105,135,0,0,0,0,0,0,0,0,24,230,60,0,159,60,0,0,0,0,0,0,0,0,130,203,9,0,161,58,0,0,0,0,0,0,0,0,168,146,0,3,156,49,0,0,0,0,0,0,0,0,109,218,179,181,220,52,0,0,0,0,0,0,0,0,1,65,106,112,189,21,0,0,0,0,0,0,0,0,0,0,0,2,191,50,0,0,0,0,0,0,0,0,0,0,0,11,192,44,0,0,0,0,0,0,0,0,0,0,0,1,163,96,0,0,0,0,0,0,0,0,0,0,0,0,57,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,17,5,0,0,0,0,0,0,0,33,87,176,229,230,234,185,14,0,0,0,0,0,15,191,222,163,123,104,215,231,20,0,0,0,0,0,8,36,14,0,0,150,225,63,0,0,0,0,0,0,0,0,0,16,169,218,56,0,0,0,0,0,0,0,0,0,14,168,203,32,0,0,0,0,0,0,0,0,0,31,187,200,30,0,0,0,0,0,0,0,0,0,36,211,191,20,0,0,0,0,1,18,2,0,0,5,180,205,17,0,0,7,19,88,167,141,7,0,0,16,247,160,64,113,160,197,194,148,81,10,0,0,0,1,102,209,233,214,156,88,25,0,0,0,0,0,0,0,0,11,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,1,100,224,228,114,1,0,0,0,0,0,0,0,0,16,206,79,127,239,45,0,0,0,0,0,0,0,0,16,120,0,8,206,72,0,0,0,0,0,0,0,0,1,0,0,0,163,75,0,0,0,0,0,0,0,0,0,0,0,10,207,67,0,0,0,0,0,0,0,0,0,43,40,90,193,12,0,0,0,0,0,0,0,3,128,215,215,239,108,0,0,0,0,0,0,0,0,26,224,57,151,255,135,0,0,0,0,0,0,0,0,21,220,190,190,82,206,50,0,0,0,0,0,0,0,1,116,139,28,0,132,168,13,0,0,0,0,0,0,0,0,0,0,0,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,136,96,8,0,0,0,0,0,0,0,0,0,33,221,186,200,110,0,0,0,0,0,0,0,0,0,149,177,3,50,164,2,0,0,0,0,0,0,0,9,202,75,0,106,157,1,0,0,0,0,0,0,0,52,225,23,64,246,82,0,0,0,0,0,0,0,0,31,222,178,221,235,91,0,0,0,0,0,0,0,0,0,108,255,112,72,191,10,0,0,0,0,0,0,0,0,123,175,0,32,213,19,0,0,0,0,0,0,0,0,173,127,1,144,152,4,0,0,0,0,0,0,0,0,157,212,174,166,16,0,0,0,0,0,0,0,0,0,27,128,90,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,86,174,209,43,0,0,0,0,0,0,0,3,101,201,235,173,180,177,4,0,0,0,0,0,0,16,230,255,96,0,139,155,1,0,0,0,0,0,0,2,100,242,165,90,222,49,0,0,0,0,0,0,0,0,0,72,212,245,133,0,0,0,0,0,0,0,0,0,0,0,180,255,106,0,0,0,0,0,0,0,0,0,6,133,247,142,194,26,0,0,0,0,0,0,0,0,127,253,101,0,135,116,0,0,0,0,0,0,0,0,157,250,128,100,141,185,4,0,0,0,0,0,0,0,70,235,245,242,235,151,4,0,0,0,0,0,0,0,2,16,17,18,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,3,0,0,0,0,0,0,0,0,2,100,165,214,239,149,5,0,0,0,0,0,0,0,60,249,217,135,88,85,5,0,0,0,0,0,0,0,94,254,62,0,0,71,43,0,0,0,0,0,0,0,34,179,206,64,153,216,32,0,0,0,0,0,0,0,0,6,180,254,242,61,0,0,0,0,0,0,0,0,0,93,232,225,221,48,0,0,0,0,0,0,0,0,3,186,242,52,96,173,8,0,0,0,0,0,0,0,10,219,156,0,7,214,66,0,0,0,0,0,0,0,1,159,200,125,171,235,55,0,0,0,0,0,0,0,0,53,184,248,213,84,0,0,0,0,0,0,0,0,0,0,2,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,0,0,0,0,0,0,0,0,0,0,52,126,129,190,103,0,0,0,0,0,0,0,0,0,37,23,13,61,226,29,0,0,0,0,0,0,0,6,12,0,0,58,218,28,0,0,0,0,0,0,0,63,168,174,98,194,145,0,0,0,0,0,0,0,0,5,22,163,255,255,66,0,0,0,0,0,0,0,0,0,91,211,119,154,167,1,0,0,0,0,0,0,0,48,229,71,0,72,186,5,0,0,0,0,0,0,0,110,170,0,9,161,155,0,0,0,0,0,0,0,0,103,207,96,182,206,29,0,0,0,0,0,0,0,0,36,167,209,159,33,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,9,0,0,0,0,0,0,0,0,0,10,145,205,239,210,160,31,0,0,0,0,0,0,0,58,255,255,246,255,255,150,0,0,0,0,0,0,0,18,132,92,41,124,255,170,2,0,0,0,0,0,0,0,0,0,3,189,253,89,0,0,0,0,0,0,0,0,0,0,107,255,186,6,0,0,0,0,0,0,0,0,0,75,240,230,46,0,0,0,0,0,0,0,0,0,41,233,243,69,0,14,61,52,1,0,0,0,0,8,186,255,197,94,125,210,250,158,5,0,0,0,0,15,233,255,255,255,255,185,88,12,0,0,0,0,0,10,197,238,236,191,94,5,0,0,0,0,0,0,0,0,11,17,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,111,143,7,0,72,53,0,0,0,0,0,0,0,18,230,92,0,24,210,51,0,0,0,0,0,0,0,60,220,22,0,106,192,4,0,0,0,0,0,0,0,103,219,8,0,180,140,0,0,0,0,0,0,0,0,43,232,167,118,226,89,0,0,0,0,0,0,0,0,0,55,141,177,232,29,0,0,0,0,0,0,0,0,0,0,0,47,205,12,0,0,0,0,0,0,0,0,0,0,0,103,184,4,0,0,0,0,0,0,0,0,0,0,1,173,148,0,0,0,0,0,0,0,0,0,0,0,3,166,82,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,9,0,0,0,0,0,0,0,0,0,2,36,154,240,211,115,0,0,0,0,0,0,0,0,41,236,255,247,255,246,68,0,0,0,0,0,0,0,30,186,143,47,159,255,146,0,0,0,0,0,0,0,0,4,0,0,167,255,117,0,0,0,0,0,0,0,0,0,0,115,251,216,21,0,0,0,0,0,0,0,0,0,103,249,246,78,0,0,0,0,0,0,0,0,0,105,248,255,238,103,8,0,0,0,0,0,0,45,156,246,255,255,255,244,41,0,0,0,0,0,2,169,255,255,255,234,199,126,5,0,0,0,0,0,0,130,236,180,92,27,7,0,0,0,0,0,0,0,0,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,8,0,0,0,0,0,0,0,0,0,0,70,185,192,197,61,0,0,0,0,0,0,0,0,0,125,173,53,94,159,4,0,0,0,0,0,0,0,0,5,0,0,14,174,11,0,0,0,0,0,0,0,0,0,0,0,78,149,1,0,0,0,0,0,0,0,0,0,0,0,135,81,0,0,0,0,0,0,0,0,2,41,56,85,182,18,0,0,0,0,0,0,0,22,167,241,249,255,252,186,104,32,38,3,0,0,1,128,242,255,239,122,104,113,150,132,92,2,0,0,4,167,232,186,66,0,0,0,0,2,0,0,0,0,0,7,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,2,0,0,0,0,0,57,134,4,0,0,0,21,175,19,0,0,0,0,0,123,188,2,0,0,0,78,157,2,0,0,0,0,10,179,111,0,0,0,0,145,128,0,0,0,0,0,43,237,40,0,0,0,0,183,79,0,0,0,0,0,12,161,162,124,104,85,119,208,12,0,0,0,0,0,0,6,62,61,26,23,170,165,2,0,0,0,0,0,0,0,0,0,0,7,207,85,0,0,0,0,0,0,0,0,0,0,0,44,222,36,0,0,0,0,0,0,0,0,0,0,0,113,200,4,0,0,0,0,0,0,0,0,0,0,0,108,136,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,22,105,203,195,117,13,0,0,0,0,0,0,0,0,107,218,126,149,244,163,11,0,0,0,0,0,0,0,31,61,0,0,86,250,71,0,0,0,0,0,0,0,0,0,0,0,0,163,154,3,0,0,0,0,0,0,0,6,9,0,0,86,244,37,0,0,0,0,0,0,24,183,212,146,58,24,223,83,0,0,0,0,0,0,84,238,122,175,239,175,231,86,0,0,0,0,0,0,44,235,79,0,67,219,255,58,0,0,0,0,0,0,2,158,229,90,104,219,225,20,0,0,0,0,0,0,0,14,141,228,199,150,42,1,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,81,127,85,0,0,0,0,0,0,0,0,16,121,235,255,255,255,127,1,0,0,0,0,0,9,186,255,255,233,194,235,232,25,0,0,0,0,0,9,193,249,134,26,1,132,255,105,0,0,0,0,0,0,30,82,45,45,37,148,255,106,0,0,0,0,0,0,47,196,247,248,238,239,255,137,24,5,0,0,0,6,191,255,239,233,255,255,255,255,228,178,11,0,0,4,194,229,77,153,255,249,185,221,253,229,17,0,0,0,96,252,229,255,252,119,3,16,58,45,1,0,0,0,17,181,245,226,124,0,0,0,0,0,0,0,0,0,0,7,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,18,8,0,0,0,0,0,0,0,0,11,158,206,228,229,204,159,33,0,0,0,0,0,0,31,219,112,59,60,101,205,184,8,0,0,0,0,0,15,55,0,0,0,0,37,227,24,0,0,0,0,0,0,0,0,0,0,0,68,221,18,0,0,0,0,0,0,0,0,0,0,49,211,100,1,0,0,0,0,0,0,0,0,0,50,214,105,0,0,0,0,0,0,0,0,0,0,53,212,112,0,0,0,0,0,0,0,0,0,3,83,193,84,0,0,13,6,0,0,0,0,0,37,184,220,66,2,34,121,168,29,0,0,0,0,33,196,243,168,164,181,198,131,31,0,0,0,0,0,7,21,16,21,24,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,84,28,0,0,0,0,0,0,0,0,0,3,165,244,239,52,0,34,28,1,0,0,0,0,0,28,240,255,182,22,90,209,186,6,0,0,0,0,0,38,145,250,203,154,255,184,110,0,0,0,0,0,0,0,1,149,251,255,219,52,3,0,0,0,0,0,0,0,0,10,217,255,172,7,0,0,0,0,0,0,0,0,0,74,218,201,237,159,9,0,0,0,0,0,0,0,0,139,197,44,189,141,20,0,0,0,0,0,0,0,0,138,246,160,237,194,28,0,0,0,0,0,0,0,0,83,249,255,238,106,1,0,0,0,0,0,0,0,0,0,81,101,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,113,77,0,0,0,0,0,0,0,0,0,0,0,3,164,67,0,0,0,0,0,0,0,0,0,0,0,7,153,20,14,86,0,0,0,0,0,0,0,0,0,69,142,0,55,115,0,0,0,0,0,0,0,0,5,138,33,0,115,71,0,0,0,0,0,0,0,0,74,160,77,82,169,17,0,0,0,0,0,0,0,0,117,160,109,158,147,0,0,0,0,0,0,0,0,0,4,0,0,104,93,0,0,0,0,0,0,0,0,0,0,0,0,133,47,0,0,0,0,0,0,0,0,0,0,0,8,123,14,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,55,154,215,199,74,0,0,0,0,0,0,0,3,130,236,197,117,145,173,3,0,0,0,0,0,0,9,226,171,0,0,3,43,1,0,0,0,0,0,0,1,144,241,85,0,0,0,0,0,0,0,0,0,0,0,16,172,247,165,140,43,0,0,0,0,0,0,0,0,0,110,255,255,158,6,0,0,0,0,0,0,0,0,46,242,162,99,228,100,1,0,0,0,0,0,0,0,71,255,109,0,147,220,10,0,0,0,0,0,0,0,11,200,234,145,171,217,11,0,0,0,0,0,0,0,0,38,162,239,205,99,2,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,8,0,0,0,0,0,0,0,0,21,112,144,182,222,205,118,0,0,0,0,0,0,0,111,255,253,255,255,246,230,104,13,0,0,0,0,0,63,246,138,73,84,47,196,227,35,0,0,0,0,0,0,104,215,93,0,154,239,75,0,0,0,0,0,0,0,0,67,203,185,231,98,0,0,0,0,0,0,0,0,0,0,98,255,148,0,0,0,0,0,0,0,0,0,0,0,145,209,183,19,0,0,0,0,0,0,0,0,0,56,197,47,183,40,0,0,0,0,0,0,0,0,0,99,223,197,197,11,0,0,0,0,0,0,0,0,0,72,235,197,58,0,0,0,0,0,0,0,0,0,0,3,17,5,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,112,128,44,0,0,0,0,0,0,0,0,0,0,72,255,255,234,89,0,0,0,0,0,0,0,0,0,24,84,69,124,245,77,0,0,0,0,0,0,0,0,0,0,0,0,136,231,32,0,0,0,0,0,0,0,0,0,0,0,20,216,131,0,0,0,0,0,0,0,0,0,0,0,0,190,173,1,0,0,0,0,0,0,0,0,0,0,60,237,132,0,0,0,0,0,0,0,0,0,3,88,231,244,32,0,0,0,0,0,0,0,0,2,138,255,255,167,17,16,3,0,0,0,0,0,0,2,163,255,255,255,249,200,32,0,0,0,0,0,0,0,49,128,128,129,128,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,129,153,41,0,0,0,0,0,0,0,0,0,0,0,12,135,205,18,0,0,0,0,0,0,0,0,0,0,0,13,212,73,0,0,0,0,0,0,0,0,0,0,0,8,199,77,0,0,0,0,0,0,0,0,0,0,0,26,222,61,0,0,0,0,0,0,0,0,0,0,0,99,237,20,0,0,0,0,0,0,0,0,0,19,30,192,148,0,0,0,0,0,0,0,0,5,144,188,240,249,60,0,0,0,0,0,0,0,0,80,205,147,225,160,216,157,98,26,0,0,0,0,0,65,210,192,60,0,42,91,124,33,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,20,0,0,0,0,0,0,0,2,4,0,0,79,220,25,0,0,0,0,0,0,2,152,124,0,0,105,167,0,0,0,0,0,0,0,46,236,98,0,0,156,159,0,0,0,0,0,0,0,158,220,5,15,47,241,164,13,0,0,0,0,0,0,175,238,158,233,241,255,227,92,1,0,0,0,0,0,131,238,208,135,148,227,60,5,0,0,0,0,0,0,5,29,10,0,169,209,3,0,0,0,0,0,0,0,0,0,0,2,187,165,2,0,0,0,0,0,0,0,0,0,0,5,173,50,0,0,0,0,0,0,0,0,0,0,0,3,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
